1635771000,Nov 1/21 8:50 am,224,no data,no data,no data,no data,no data," 6,886,371 "," 5,998,905 "," 627,084 ", 83, 21 ,22.7,8.6,92.6,0.52,0.52,0.52," 25,131 "," 25,214 "," 25,155 ", 11 ,11.6,4.4,92.6,0.27,0.27,0.27," 25,131 "," 25,214 "," 25,155 ", 10 ,11.0,4.2,92.6,0.25,0.25,0.25," 25,131 "," 25,214 "," 25,155 ",no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data, no data ,no data,no data,no data
,1633364400,Oct 4/21 12:20 pm,902,910,30.3,9.7,30,3.3," 6,350,459 "," 5,463,004 "," 91,183 "," 9,078 "," 3,810 ",4118.6,1564.3,92.5,94.47,94.46,94.34," 25,172 "," 25,175 "," 25,206 "," 1,954 ",2112.3,802.6,92.5,48.45,48.44,48.38," 25,172 "," 25,175 "," 25,206 "," 1,856 ",2006.7,762.5,92.5,46.03,46.02,45.96," 25,172 "," 25,175 "," 25,206 ","6,300,093","5,412,638","40,817",281,96,101.1,31.6,95,96.3,96.3,96.2,605.6,605.6,606.4,98.0,"1,014.6",96.5,98
,1633363800,Oct 4/21 12:10 pm,899,900,30.7,9.7,30.2,2.2," 6,349,824 "," 5,462,369 "," 90,548 "," 8,443 "," 3,852 ",4155.3,1558.4,92.7,95.31,95.21,95.24," 25,172 "," 25,199 "," 25,191 "," 1,975 ",2135.6,811.4,92.5,48.98,48.93,48.95," 25,172 "," 25,199 "," 25,191 "," 1,877 ",2028.8,770.9,92.5,46.53,46.48,46.50," 25,172 "," 25,199 "," 25,191 ","6,300,077","5,412,622","40,801",265,96,101.1,31.6,95,96.3,96.2,96.3,605.6,606.2,606.0,98.0,"1,014.0",96.6,98
,1633363200,Oct 4/21 12:00 pm,893,908,31,9.1,29.9,2.5," 6,349,182 "," 5,461,727 "," 89,906 "," 7,801 "," 3,667 ",3962.7,1502.6,92.5,91.14,90.93,90.79," 25,104 "," 25,161 "," 25,201 "," 1,880 ",2032.8,772.4,92.5,46.75,46.65,46.57," 25,104 "," 25,161 "," 25,201 "," 1,786 ",1931.2,733.8,92.5,44.42,44.31,44.24," 25,104 "," 25,161 "," 25,201 ","6,300,061","5,412,606","40,785",249,180,189.5,59.2,95,181.1,180.7,180.4,603.9,605.3,606.3,183.7,"1,019.1",180.2,98
,1633362600,Oct 4/21 11:50 am,883,918,30.5,9.1,30.3,2.1," 6,348,571 "," 5,461,116 "," 89,295 "," 7,190 "," 3,280 ",3544.5,1344.0,92.5,81.30,81.25,81.37," 25,171 "," 25,187 "," 25,149 "," 1,682 ",1818.3,690.9,92.5,41.71,41.68,41.74," 25,171 "," 25,187 "," 25,149 "," 1,598 ",1727.4,656.3,92.5,39.62,39.60,39.66," 25,171 "," 25,187 "," 25,149 ","6,300,031","5,412,576","40,755",219,126,132.6,41.4,95,126.5,126.4,126.6,605.5,605.9,605.0,128.6,"1,021.4",125.9,98
,1633362000,Oct 4/21 11:40 am,889,855,28.8,8.4,28.6,2.2," 6,348,024 "," 5,460,569 "," 88,748 "," 6,643 "," 3,118 ",3361.0,1255.4,92.8,77.01,77.04,77.02," 25,198 "," 25,188 "," 25,196 "," 1,599 ",1728.5,656.8,92.5,39.60,39.62,39.61," 25,198 "," 25,188 "," 25,196 "," 1,519 ",1642.1,623.9,92.5,37.62,37.64,37.63," 25,198 "," 25,188 "," 25,196 ","6,300,010","5,412,555","40,734",198,102,107.4,33.5,95,102.3,102.3,102.3,606.2,605.9,606.1,104.1,"1,020.9",102.0,98
,1633361400,Oct 4/21 11:30 am,901,835,28.5,8.4,27.2,0.9," 6,347,505 "," 5,460,050 "," 88,229 "," 6,123 "," 3,349 ",3617.6,1368.5,92.6,83.09,83.05,82.87," 25,136 "," 25,151 "," 25,203 "," 1,717 ",1856.5,705.4,92.5,42.64,42.62,42.53," 25,136 "," 25,151 "," 25,203 "," 1,631 ",1763.7,670.2,92.5,40.51,40.49,40.40," 25,136 "," 25,151 "," 25,203 ","6,299,993","5,412,538","40,717",181,78,82.1,25.6,95,78.4,78.3,78.2,604.7,605.1,606.3,79.6,"1,020.0",78.0,98
,1633360800,Oct 4/21 11:20 am,846,817,25.7,7.9,25.7,1.1," 6,346,947 "," 5,459,492 "," 87,671 "," 5,565 "," 2,924 ",3153.7,1182.8,92.7,72.45,72.40,72.44," 25,133 "," 25,148 "," 25,134 "," 1,499 ",1620.8,615.8,92.5,37.23,37.21,37.23," 25,133 "," 25,148 "," 25,134 "," 1,424 ",1539.8,585.1,92.5,35.37,35.35,35.37," 25,133 "," 25,148 "," 25,134 ","6,299,980","5,412,525","40,704",168,54,56.8,17.7,95,54.3,54.2,54.3,604.6,605.0,604.7,55.1,"1,014.2",54.3,98
,1633360200,Oct 4/21 11:10 am,827,771,25.3,7.4,24.5,1.5," 6,346,459 "," 5,459,004 "," 87,183 "," 5,078 "," 2,847 ",3064.2,1133.0,92.9,70.46,70.45,70.22," 25,108 "," 25,113 "," 25,194 "," 1,460 ",1578.4,599.7,92.5,36.29,36.29,36.17," 25,108 "," 25,113 "," 25,194 "," 1,387 ",1499.5,569.7,92.5,34.48,34.47,34.36," 25,108 "," 25,113 "," 25,194 ","6,299,971","5,412,516","40,695",159,144,151.6,47.3,95,144.9,144.9,144.4,604.0,604.1,606.1,146.9,"1,013.5",145.0,98
,1633359600,Oct 4/21 11:00 am,811,794,25.9,7.1,25.4,2.5," 6,345,985 "," 5,458,530 "," 86,709 "," 4,603 "," 2,948 ",3170.1,1167.0,93.0,72.71,72.89,72.86," 25,175 "," 25,111 "," 25,121 "," 1,512 ",1634.1,620.9,92.5,37.48,37.57,37.56," 25,175 "," 25,111 "," 25,121 "," 1,436 ",1552.4,589.9,92.5,35.60,35.69,35.68," 25,175 "," 25,111 "," 25,121 ","6,299,947","5,412,492","40,671",135,72,75.8,23.7,95,72.3,72.4,72.4,605.6,604.1,604.3,73.5,"1,014.4",72.4,98
,1633359000,Oct 4/21 10:50 am,768,727,23.9,7,24.6,1," 6,345,494 "," 5,458,039 "," 86,218 "," 4,112 "," 2,899 ",3124.2,1165.3,92.8,71.58,71.82,71.80," 25,200 "," 25,117 "," 25,123 "," 1,487 ",1607.1,610.6,92.5,36.82,36.94,36.93," 25,200 "," 25,117 "," 25,123 "," 1,412 ",1526.7,580.1,92.5,34.98,35.09,35.09," 25,200 "," 25,117 "," 25,123 ","6,299,935","5,412,480","40,659",123,60,63.2,19.7,95,60.2,60.3,60.3,606.2,604.2,604.4,61.2,"1,023.0",59.9,98
,1633358400,Oct 4/21 10:40 am,787,696,24.1,6.6,23.4,1.4," 6,345,010 "," 5,457,555 "," 85,734 "," 3,629 "," 2,637 ",2836.6,1045.2,93.0,65.12,65.04,64.94," 25,148 "," 25,181 "," 25,221 "," 1,352 ",1462.0,555.5,92.5,33.56,33.52,33.47," 25,148 "," 25,181 "," 25,221 "," 1,285 ",1388.9,527.7,92.5,31.89,31.84,31.79," 25,148 "," 25,181 "," 25,221 ","6,299,925","5,412,470","40,649",113,126,132.6,41.4,95,126.6,126.4,126.2,605.0,605.8,606.7,128.6,"1,020.9",125.9,98
,1633357800,Oct 4/21 10:30 am,728,664,22.6,6,22.7,1.6," 6,344,571 "," 5,457,116 "," 85,295 "," 3,190 "," 2,679 ",2887.5,1077.4,92.8,66.20,66.17,66.19," 25,185 "," 25,196 "," 25,186 "," 1,374 ",1485.2,564.3,92.5,34.05,34.03,34.05," 25,185 "," 25,196 "," 25,186 "," 1,305 ",1411.0,536.1,92.5,32.35,32.33,32.35," 25,185 "," 25,196 "," 25,186 ","6,299,904","5,412,449","40,628",92,54,56.8,17.7,95,54.2,54.1,54.2,605.9,606.1,605.9,55.1,"1,018.1",54.1,98
,1633357200,Oct 4/21 10:20 am,697,632,21.5,5.5,21.1,0.4," 6,344,124 "," 5,456,669 "," 84,848 "," 2,743 "," 2,200 ",2367.7,875.8,92.9,54.46,54.29,54.38," 25,102 "," 25,182 "," 25,140 "," 1,128 ",1219.5,463.4,92.5,28.05,27.96,28.01," 25,102 "," 25,182 "," 25,140 "," 1,072 ",1158.6,440.2,92.5,26.65,26.56,26.61," 25,102 "," 25,182 "," 25,140 ","6,299,895","5,412,440","40,619",83,108,113.7,35.5,95,108.7,108.3,108.5,603.9,605.8,604.8,110.2,"1,016.7",108.4,98
,1633356600,Oct 4/21 10:10 am,666,651,21.4,6.6,20.9,0," 6,343,758 "," 5,456,303 "," 84,482 "," 2,376 "," 2,495 ",2683.5,987.5,93.0,61.56,61.44,61.70," 25,170 "," 25,218 "," 25,113 "," 1,280 ",1383.4,525.6,92.5,31.73,31.67,31.80," 25,170 "," 25,218 "," 25,113 "," 1,216 ",1314.2,499.4,92.5,30.15,30.09,30.21," 25,170 "," 25,218 "," 25,113 ","6,299,877","5,412,422","40,601",65,54,56.8,17.7,95,54.2,54.1,54.3,605.5,606.7,604.1,55.1,"1,021.7",53.9,98
,1633356000,Oct 4/21 10:00 am,636,625,17.8,4.8,17.2,0.2," 6,343,342 "," 5,455,887 "," 84,066 "," 1,961 "," 2,447 ",2632.3,969.4,93.0,60.35,60.43,60.44," 25,185 "," 25,151 "," 25,147 "," 1,255 ",1356.8,515.5,92.5,31.10,31.15,31.15," 25,185 "," 25,151 "," 25,147 "," 1,192 ",1288.9,489.7,92.5,29.55,29.59,29.59," 25,185 "," 25,151 "," 25,147 ","6,299,868","5,412,413","40,592",56,60,63.2,19.7,95,60.2,60.3,60.3,605.9,605.1,605.0,61.2,"1,014.7",60.3,98
,1633355400,Oct 4/21 9:50 am,655,572,9.5,3.2,8.9,0," 6,342,934 "," 5,455,479 "," 83,658 "," 1,553 "," 1,324 ",1428.2,536.1,92.7,32.85,32.81,32.74," 25,104 "," 25,136 "," 25,189 ", 679 ,733.9,278.9,92.5,16.88,16.86,16.82," 25,104 "," 25,136 "," 25,189 ", 645 ,697.2,264.9,92.5,16.03,16.01,15.98," 25,104 "," 25,136 "," 25,189 ","6,299,858","5,412,403","40,582",46,42,44.2,13.8,95,42.3,42.2,42.1,603.9,604.7,606.0,42.9,"1,013.5",42.3,98
,1633354800,Oct 4/21 9:40 am,625,148,5.3,1.9,4.7,0," 6,342,713 "," 5,455,258 "," 83,437 "," 1,332 ", 632 ,682.6,259.2,92.5,15.68,15.69,15.70," 25,138 "," 25,117 "," 25,109 ", 324 ,350.1,133.0,92.5,8.04,8.05,8.05," 25,138 "," 25,117 "," 25,109 ", 308 ,332.6,126.4,92.5,7.64,7.65,7.65," 25,138 "," 25,117 "," 25,109 ","6,299,851","5,412,396","40,575",39,18,18.9,5.9,95,18.1,18.1,18.1,604.7,604.2,604.0,18.4,"1,017.2",18.1,98
,1633354200,Oct 4/21 9:30 am,585,526,7.2,1.6,6.5,0.8," 6,342,608 "," 5,455,153 "," 83,332 "," 1,227 "," 1,545 ",1669.4,632.3,92.5,38.22,38.25,38.30," 25,219 "," 25,198 "," 25,166 ", 792 ,856.5,325.5,92.5,19.61,19.63,19.65," 25,219 "," 25,198 "," 25,166 ", 753 ,813.7,309.2,92.5,18.63,18.65,18.67," 25,219 "," 25,198 "," 25,166 ","6,299,848","5,412,393","40,572",36,60,63.2,19.7,95,60.1,60.2,60.2,606.7,606.2,605.4,61.2,"1,015.6",60.3,98
,1633353600,Oct 4/21 9:20 am,145,416,5.6,1.8,4.8,0.6," 6,342,351 "," 5,454,896 "," 83,075 ", 969 ," 1,408 ",1516.6,564.2,92.8,34.75,34.88,34.86," 25,201 "," 25,107 "," 25,117 ", 722 ,780.5,296.5,92.5,17.88,17.95,17.94," 25,201 "," 25,107 "," 25,117 ", 686 ,741.4,281.7,92.5,16.99,17.05,17.04," 25,201 "," 25,107 "," 25,117 ","6,299,838","5,412,383","40,562",26,18,18.9,5.9,95,18.0,18.1,18.1,606.3,604.0,604.2,18.4,"1,015.3",18.1,98
,1633353000,Oct 4/21 9:10 am,523,219,1.3,0.4,0.9,0.8," 6,342,116 "," 5,454,661 "," 82,840 ", 735 , 425 ,456.5,167.9,93.0,10.49,10.49,10.48," 25,128 "," 25,127 "," 25,156 ", 218 ,235.3,89.4,92.5,5.41,5.41,5.40," 25,128 "," 25,127 "," 25,156 ", 207 ,223.6,85.0,92.5,5.14,5.14,5.13," 25,128 "," 25,127 "," 25,156 ","6,299,835","5,412,380","40,559",23,12,12.6,3.9,95,12.1,12.1,12.1,604.5,604.5,605.2,12.2,"1,018.9",12.0,98
,1633352400,Oct 4/21 9:00 am,425,204,3.8,1.2,3.4,0," 6,342,045 "," 5,454,590 "," 82,769 ", 664 ," 1,216 ",1307.5,481.3,93.0,30.06,29.93,29.93," 25,117 "," 25,222 "," 25,220 ", 623 ,674.0,256.1,92.5,15.49,15.43,15.43," 25,117 "," 25,222 "," 25,220 ", 592 ,640.3,243.3,92.5,14.72,14.66,14.66," 25,117 "," 25,222 "," 25,220 ","6,299,833","5,412,378","40,557",21,36,37.9,11.8,95,36.2,36.1,36.1,604.2,606.8,606.7,36.7,"1,022.6",35.9,98
,1633351800,Oct 4/21 8:50 am,195,256,0.6,-0.3,0.5,0.3," 6,341,843 "," 5,454,388 "," 82,567 ", 461 ," 1,116 ",1200.5,442.5,93.0,27.57,27.50,27.51," 25,144 "," 25,202 "," 25,195 ", 572 ,618.7,235.1,92.5,14.21,14.17,14.18," 25,144 "," 25,202 "," 25,195 ", 544 ,587.8,223.3,92.5,13.50,13.47,13.47," 25,144 "," 25,202 "," 25,195 ","6,299,827","5,412,372","40,551",15,30,31.6,9.9,95,30.1,30.1,30.1,604.9,606.3,606.1,30.6,"1,014.5",30.2,98
,1633351200,Oct 4/21 8:40 am,214,236,0,-1.1,0,0.9," 6,341,657 "," 5,454,202 "," 82,381 ", 275 , 881 ,949.3,354.8,92.8,21.82,21.81,21.77," 25,122 "," 25,134 "," 25,181 ", 452 ,488.1,185.5,92.5,11.22,11.21,11.19," 25,122 "," 25,134 "," 25,181 ", 429 ,463.7,176.2,92.5,10.66,10.65,10.63," 25,122 "," 25,134 "," 25,181 ","6,299,822","5,412,367","40,546",10,24,25.3,7.9,95,24.1,24.1,24.1,604.4,604.7,605.8,24.5,"1,016.4",24.1,98
,1633350600,Oct 4/21 8:30 am,277,199,-1,-1.7,-1.2,1.2," 6,341,510 "," 5,454,055 "," 82,234 ", 129 , 622 ,671.0,252.3,92.7,15.43,15.42,15.39," 25,111 "," 25,129 "," 25,177 ", 319 ,344.7,131.0,92.5,7.93,7.92,7.90," 25,111 "," 25,129 "," 25,177 ", 303 ,327.5,124.4,92.5,7.53,7.52,7.51," 25,111 "," 25,129 "," 25,177 ","6,299,818","5,412,363","40,542",6,18,18.9,5.9,95,18.1,18.1,18.1,604.1,604.5,605.7,18.4,"1,016.0",18.1,98
,1633350000,Oct 4/21 8:20 am,265,123,-2.6,-2.1,-2.9,1.6," 6,341,406 "," 5,453,951 "," 82,130 ", 25 , 259 ,278.7,103.4,92.9,6.40,6.38,6.39," 25,147 "," 25,212 "," 25,182 ", 133 ,143.5,54.5,92.5,3.29,3.29,3.29," 25,147 "," 25,212 "," 25,182 ", 126 ,136.3,51.8,92.5,3.13,3.12,3.12," 25,147 "," 25,212 "," 25,182 ","6,299,815","5,412,360","40,539",3,6,6.3,2.0,95,6.0,6.0,6.0,605.0,606.5,605.8,6.1,"1,013.4",6.0,98
,1633349400,Oct 4/21 8:10 am,236,96,-2.8,-2.6,-3.2,1.6," 6,341,363 "," 5,453,908 "," 82,087 ", 18, 217 ,233.9,88.0,92.6,5.37,5.38,5.36," 25,153 "," 25,119 "," 25,192 ", 111 ,120.2,45.7,92.5,2.76,2.76,2.75," 25,153 "," 25,119 "," 25,192 ", 106 ,114.2,43.4,92.5,2.62,2.62,2.62," 25,153 "," 25,119 "," 25,192 ","6,299,814","5,412,359","40,538",2,6,6.3,2.0,95,6.0,6.0,6.0,605.1,604.3,606.0,6.1,"1,021.8",6.0,98
,1633348800,Oct 4/21 8:00 am,150,53,-3.5,-2.6,-4,1.3," 6,341,327 "," 5,453,872 "," 82,051 ", 54, 102 ,110.0,41.1,92.8,2.53,2.52,2.53," 25,138 "," 25,217 "," 25,116 ", 52 ,56.5,21.5,92.5,1.30,1.29,1.30," 25,138 "," 25,217 "," 25,116 ", 50 ,53.7,20.4,92.5,1.23,1.23,1.23," 25,138 "," 25,217 "," 25,116 ","6,299,813","5,412,358","40,537",1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633348200,Oct 4/21 7:50 am,135,14,-4.3,-3.4,-4.8,1.1," 6,341,310 "," 5,453,855 "," 82,034 ", 71, 20 ,21.9,8.2,92.6,0.50,0.50,0.50," 25,211 "," 25,139 "," 25,140 ", 10 ,11.2,4.3,92.5,0.26,0.26,0.26," 25,211 "," 25,139 "," 25,140 ", 10 ,10.7,4.1,92.5,0.24,0.24,0.24," 25,211 "," 25,139 "," 25,140 ","6,299,813","5,412,358","40,537",1,6,6.3,2.0,95,6.0,6.0,6.0,606.5,604.8,604.8,6.1,"1,021.2",6.0,98
,1633347600,Oct 4/21 7:40 am,68,4,-4.5,-3.6,-5.1,1.5," 6,341,307 "," 5,453,852 "," 82,031 ", 75, 28,-30.2,11.4,92.7,-0.69,-0.69,-0.69," 25,134 "," 25,152 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,134 "," 25,152 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,134 "," 25,152 "," 25,142 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633347000,Oct 4/21 7:30 am,12,2,-5.3,-4,-5.8,1.8," 6,341,311 "," 5,453,856 "," 82,035 ", 70, 28,-30.3,11.5,92.5,-0.69,-0.70,-0.69," 25,220 "," 25,123 "," 25,179 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,220 "," 25,123 "," 25,179 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,220 "," 25,123 "," 25,179 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633346400,Oct 4/21 7:20 am,4,1,-5.6,-4.1,-6.1,1.2," 6,341,316 "," 5,453,861 "," 82,040 ", 65, 14,-15.1,5.6,92.7,-0.35,-0.35,-0.35," 25,214 "," 25,158 "," 25,179 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,214 "," 25,158 "," 25,179 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,214 "," 25,158 "," 25,179 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633345800,Oct 4/21 7:10 am,2,0,-5.5,-3.7,-6.2,1," 6,341,318 "," 5,453,863 "," 82,042 ", 63, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,225 "," 25,162 "," 25,127 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,162 "," 25,127 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,162 "," 25,127 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633345200,Oct 4/21 7:00 am,0,0,-6.1,-3.5,-6.6,1.5," 6,341,318 "," 5,453,863 "," 82,042 ", 63, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,143 "," 25,212 "," 25,114 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,212 "," 25,114 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,212 "," 25,114 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633344600,Oct 4/21 6:50 am,0,0,-6.9,-3.7,-7.3,0.8," 6,341,318 "," 5,453,863 "," 82,042 ", 63, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,109 "," 25,136 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,109 "," 25,136 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,109 "," 25,136 "," 25,113 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633344000,Oct 4/21 6:40 am,0,0,-7.4,-4.7,-7.2,0," 6,341,318 "," 5,453,863 "," 82,042 ", 63, 14,-15.1,5.6,92.9,-0.35,-0.35,-0.35," 25,198 "," 25,184 "," 25,149 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,198 "," 25,184 "," 25,149 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,198 "," 25,184 "," 25,149 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633343400,Oct 4/21 6:30 am,-2,0,-7.6,-4.7,-7.7,0.7," 6,341,321 "," 5,453,866 "," 82,045 ", 61, 28,-30.2,11.2,92.8,-0.69,-0.69,-0.69," 25,203 "," 25,169 "," 25,189 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,203 "," 25,169 "," 25,189 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,203 "," 25,169 "," 25,189 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633342800,Oct 4/21 6:20 am,-2,0,-7,-4.8,-7.6,0.7," 6,341,325 "," 5,453,870 "," 82,049 ", 56, 28,-30.2,11.3,92.8,-0.69,-0.69,-0.69," 25,125 "," 25,179 "," 25,193 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,125 "," 25,179 "," 25,193 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,125 "," 25,179 "," 25,193 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633342200,Oct 4/21 6:10 am,-1,0,-6.4,-3.8,-7.3,1.4," 6,341,330 "," 5,453,875 "," 82,054 ", 51, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,167 "," 25,191 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,167 "," 25,191 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,167 "," 25,191 "," 25,196 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633341600,Oct 4/21 6:00 am,-2,0,-6.2,-3.7,-7.1,1.5," 6,341,330 "," 5,453,875 "," 82,054 ", 51, 28,-30.2,11.3,92.7,-0.69,-0.69,-0.69," 25,223 "," 25,211 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,223 "," 25,211 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,223 "," 25,211 "," 25,142 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633341000,Oct 4/21 5:50 am,-2,0,-6.4,-3.4,-6.9,1.1," 6,341,335 "," 5,453,880 "," 82,059 ", 47, 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,168 "," 25,134 "," 25,225 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,168 "," 25,134 "," 25,225 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,168 "," 25,134 "," 25,225 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633340400,Oct 4/21 5:40 am,-1,0,-6.4,-3.5,-6.8,1.4," 6,341,337 "," 5,453,882 "," 82,061 ", 44, 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,114 "," 25,145 "," 25,158 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,114 "," 25,145 "," 25,158 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,114 "," 25,145 "," 25,158 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633339800,Oct 4/21 5:30 am,-1,0,-6.9,-4,-7.4,0.5," 6,341,339 "," 5,453,884 "," 82,063 ", 42, 14,-15.1,5.7,92.6,-0.35,-0.35,-0.35," 25,157 "," 25,217 "," 25,151 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,157 "," 25,217 "," 25,151 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,157 "," 25,217 "," 25,151 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633339200,Oct 4/21 5:20 am,-1,0,-6.9,-4.3,-7.2,0.4," 6,341,342 "," 5,453,887 "," 82,066 ", 40, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,120 "," 25,163 "," 25,100 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,120 "," 25,163 "," 25,100 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,120 "," 25,163 "," 25,100 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633338600,Oct 4/21 5:10 am,-1,0,-6.4,-4.3,-7.4,0.7," 6,341,342 "," 5,453,887 "," 82,066 ", 40, 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,209 "," 25,204 "," 25,136 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,209 "," 25,204 "," 25,136 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,209 "," 25,204 "," 25,136 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633338000,Oct 4/21 5:00 am,-1,0,-5.9,-3.7,-6.8,1.6," 6,341,342 "," 5,453,887 "," 82,066 ", 40, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,141 "," 25,196 "," 25,128 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,141 "," 25,196 "," 25,128 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,141 "," 25,196 "," 25,128 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633337400,Oct 4/21 4:50 am,-2,0,-6.1,-3.3,-7,2.1," 6,341,342 "," 5,453,887 "," 82,066 ", 40, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,198 "," 25,207 "," 25,210 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,198 "," 25,207 "," 25,210 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,198 "," 25,207 "," 25,210 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
